STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,29,,42929000,19,0,WARD,Vikramasingapuram (TP) - Ward No.19,Urban,592,2285,1111,1174,221,110,111,326,160,166,0,0,0,1654,886,768,631,225,406,1024,594,430,958,549,409,4,3,1,5,3,2,375,30,345,574,513,61,66,45,21,0,0,0,14,6,8,8,1,7,44,38,6,1261,517,744,9.0
33,29,,42929000,20,0,WARD,Vikramasingapuram (TP) - Ward No.20,Urban,539,2103,1036,1067,220,114,106,1159,584,575,0,0,0,1271,695,576,832,341,491,1080,597,483,431,299,132,4,3,1,113,96,17,82,4,78,232,196,36,649,298,351,3,1,2,218,116,102,191,37,154,237,144,93,1023,439,584,9.0
33,29,,42929000,21,0,WARD,Vikramasingapuram (TP) - Ward No.21,Urban,430,2119,1287,832,159,78,81,380,237,143,5,1,4,1789,1165,624,330,122,208,787,483,304,770,477,293,1,1,0,9,8,1,290,41,249,470,427,43,17,6,11,0,0,0,0,0,0,11,0,11,6,6,0,1332,804,528,9.0
33,29,,42930000,0,0,TOWN,Sivanthipuram (CT),Urban,3676,13819,6749,7070,1387,708,679,413,188,225,28,10,18,10814,5621,5193,3005,1128,1877,5755,3463,2292,4028,2567,1461,69,58,11,284,191,93,1070,76,994,2605,2242,363,1727,896,831,13,8,5,148,103,45,583,42,541,983,743,240,8064,3286,4778,9.0
33,29,,42930000,1,0,WARD,Sivanthipuram (CT) - Ward No.1,Urban,303,1079,522,557,117,63,54,0,0,0,0,0,0,812,424,388,267,98,169,474,271,203,233,145,88,0,0,0,1,1,0,83,15,68,149,129,20,241,126,115,0,0,0,3,2,1,105,4,101,133,120,13,605,251,354,9.0
33,29,,42930000,2,0,WARD,Sivanthipuram (CT) - Ward No.2,Urban,116,412,201,211,38,18,20,0,0,0,0,0,0,346,180,166,66,21,45,199,105,94,22,16,6,0,0,0,0,0,0,0,0,0,22,16,6,177,89,88,0,0,0,8,1,7,78,4,74,91,84,7,213,96,117,9.0
33,29,,42930000,3,0,WARD,Sivanthipuram (CT) - Ward No.3,Urban,199,726,344,382,83,43,40,4,1,3,0,0,0,551,273,278,175,71,104,277,168,109,237,143,94,9,4,5,16,9,7,26,2,24,186,128,58,40,25,15,2,2,0,4,4,0,0,0,0,34,19,15,449,176,273,9.0
33,29,,42930000,4,0,WARD,Sivanthipuram (CT) - Ward No.4,Urban,302,1139,553,586,121,60,61,15,6,9,0,0,0,844,451,393,295,102,193,554,300,254,391,175,216,2,2,0,4,1,3,197,7,190,188,165,23,163,125,38,2,1,1,3,2,1,19,3,16,139,119,20,585,253,332,9.0
33,29,,42930000,5,0,WARD,Sivanthipuram (CT) - Ward No.5,Urban,318,1236,622,614,123,65,58,53,25,28,0,0,0,929,503,426,307,119,188,521,306,215,140,107,33,0,0,0,1,1,0,31,6,25,108,100,8,381,199,182,0,0,0,30,19,11,132,11,121,219,169,50,715,316,399,9.0
33,29,,42930000,6,0,WARD,Sivanthipuram (CT) - Ward No.6,Urban,617,2474,1232,1242,190,105,85,31,17,14,0,0,0,2173,1103,1070,301,129,172,705,577,128,690,570,120,2,2,0,0,0,0,31,2,29,657,566,91,15,7,8,0,0,0,1,1,0,7,0,7,7,6,1,1769,655,1114,9.0
33,29,,42930000,7,0,WARD,Sivanthipuram (CT) - Ward No.7,Urban,143,536,255,281,73,34,39,299,137,162,0,0,0,324,174,150,212,81,131,265,146,119,260,143,117,0,0,0,107,66,41,70,7,63,83,70,13,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,271,109,162,9.0
33,29,,42930000,8,0,WARD,Sivanthipuram (CT) - Ward No.8,Urban,218,796,400,396,98,51,47,0,0,0,0,0,0,565,310,255,231,90,141,322,213,109,320,211,109,0,0,0,76,53,23,68,5,63,176,153,23,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0,474,187,287,9.0
33,29,,42930000,9,0,WARD,Sivanthipuram (CT) - Ward No.9,Urban,139,530,253,277,55,29,26,0,0,0,3,1,2,422,213,209,108,40,68,258,150,108,96,89,7,5,5,0,3,2,1,4,3,1,84,79,5,162,61,101,1,0,1,10,8,2,22,6,16,129,47,82,272,103,169,9.0
33,29,,42930000,10,0,WARD,Sivanthipuram (CT) - Ward No.10,Urban,190,707,352,355,68,32,36,0,0,0,0,0,0,573,309,264,134,43,91,307,178,129,152,135,17,11,10,1,8,6,2,3,2,1,130,117,13,155,43,112,2,1,1,5,1,4,95,5,90,53,36,17,400,174,226,9.0
33,29,,42930000,11,0,WARD,Sivanthipuram (CT) - Ward No.11,Urban,270,1009,502,507,89,47,42,0,0,0,0,0,0,825,443,382,184,59,125,354,244,110,284,198,86,10,7,3,7,3,4,56,3,53,211,185,26,70,46,24,5,3,2,0,0,0,12,2,10,53,41,12,655,258,397,9.0
33,29,,42930000,12,0,WARD,Sivanthipuram (CT) - Ward No.12,Urban,288,1059,500,559,111,48,63,0,0,0,0,0,0,802,405,397,257,95,162,559,279,280,347,193,154,4,3,1,22,19,3,138,10,128,183,161,22,212,86,126,1,1,0,8,5,3,105,4,101,98,76,22,500,221,279,9.0
33,29,,42930000,13,0,WARD,Sivanthipuram (CT) - Ward No.13,Urban,145,537,256,281,54,23,31,11,2,9,25,9,16,414,211,203,123,45,78,271,140,131,259,134,125,1,1,0,7,4,3,107,1,106,144,128,16,12,6,6,0,0,0,0,0,0,6,1,5,6,5,1,266,116,150,9.0
33,29,,42930000,14,0,WARD,Sivanthipuram (CT) - Ward No.14,Urban,199,758,359,399,75,36,39,0,0,0,0,0,0,616,305,311,142,54,88,336,186,150,259,121,138,14,13,1,0,0,0,118,1,117,127,107,20,77,65,12,0,0,0,67,55,12,0,0,0,10,10,0,422,173,249,9.0
33,29,,42930000,15,0,WARD,Sivanthipuram (CT) - Ward No.15,Urban,229,821,398,423,92,54,38,0,0,0,0,0,0,618,317,301,203,81,122,353,200,153,338,187,151,11,11,0,32,26,6,138,12,126,157,138,19,15,13,2,0,0,0,3,1,2,1,1,0,11,11,0,468,198,270,9.0
33,29,,42931000,0,0,TOWN,Kalladaikurichi (TP),Urban,6477,25746,12570,13176,2498,1285,1213,2328,1112,1216,125,60,65,19453,10368,9085,6293,2202,4091,11239,6982,4257,9640,5967,3673,412,337,75,883,543,340,2426,309,2117,5919,4778,1141,1599,1015,584,29,25,4,473,285,188,310,61,249,787,644,143,14507,5588,8919,9.0
33,29,,42931000,1,0,WARD,Kalladaikurichi (TP) - Ward No.1,Urban,273,1037,493,544,92,48,44,0,0,0,0,0,0,841,421,420,196,72,124,377,269,108,211,159,52,4,4,0,4,2,2,56,20,36,147,133,14,166,110,56,0,0,0,14,11,3,75,27,48,77,72,5,660,224,436,9.0
33,29,,42931000,2,0,WARD,Kalladaikurichi (TP) - Ward No.2,Urban,346,1266,595,671,133,64,69,0,0,0,0,0,0,966,485,481,300,110,190,545,353,192,520,343,177,20,19,1,8,6,2,101,4,97,391,314,77,25,10,15,0,0,0,8,1,7,6,1,5,11,8,3,721,242,479,9.0
33,29,,42931000,3,0,WARD,Kalladaikurichi (TP) - Ward No.3,Urban,303,1227,596,631,113,62,51,0,0,0,0,0,0,897,474,423,330,122,208,653,357,296,652,357,295,55,32,23,51,35,16,212,17,195,334,273,61,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,574,239,335,9.0
33,29,,42931000,4,0,WARD,Kalladaikurichi (TP) - Ward No.4,Urban,285,1167,560,607,100,47,53,196,86,110,0,0,0,915,478,437,252,82,170,378,269,109,326,222,104,0,0,0,31,25,6,112,54,58,183,143,40,52,47,5,0,0,0,47,46,1,2,0,2,3,1,2,789,291,498,9.0
33,29,,42931000,5,0,WARD,Kalladaikurichi (TP) - Ward No.5,Urban,329,1379,695,684,129,67,62,4,2,2,0,0,0,994,554,440,385,141,244,583,415,168,307,188,119,34,33,1,117,72,45,7,2,5,149,81,68,276,227,49,17,16,1,16,1,15,40,10,30,203,200,3,796,280,516,9.0
33,29,,42931000,6,0,WARD,Kalladaikurichi (TP) - Ward No.6,Urban,279,1176,573,603,112,50,62,0,0,0,0,0,0,891,490,401,285,83,202,535,336,199,508,323,185,26,25,1,4,1,3,182,18,164,296,279,17,27,13,14,2,2,0,6,3,3,10,1,9,9,7,2,641,237,404,9.0
33,29,,42931000,7,0,WARD,Kalladaikurichi (TP) - Ward No.7,Urban,294,1307,633,674,178,95,83,1,1,0,0,0,0,871,487,384,436,146,290,542,328,214,500,307,193,31,29,2,29,23,6,175,14,161,265,241,24,42,21,21,0,0,0,4,3,1,15,1,14,23,17,6,765,305,460,9.0
33,29,,42931000,8,0,WARD,Kalladaikurichi (TP) - Ward No.8,Urban,376,1559,763,796,184,100,84,859,416,443,110,52,58,924,521,403,635,242,393,751,405,346,379,227,152,3,3,0,17,15,2,111,15,96,248,194,54,372,178,194,0,0,0,244,125,119,45,6,39,83,47,36,808,358,450,9.0
33,29,,42931000,9,0,WARD,Kalladaikurichi (TP) - Ward No.9,Urban,346,1280,620,660,127,65,62,35,17,18,11,6,5,814,461,353,466,159,307,528,325,203,405,259,146,15,14,1,30,19,11,56,9,47,304,217,87,123,66,57,0,0,0,17,10,7,35,1,34,71,55,16,752,295,457,9.0
33,29,,42931000,10,0,WARD,Kalladaikurichi (TP) - Ward No.10,Urban,290,1229,604,625,104,43,61,0,0,0,0,0,0,1061,552,509,168,52,116,479,341,138,448,320,128,11,10,1,2,2,0,23,6,17,412,302,110,31,21,10,2,2,0,1,0,1,3,0,3,25,19,6,750,263,487,9.0
33,29,,42931000,11,0,WARD,Kalladaikurichi (TP) - Ward No.11,Urban,321,1250,613,637,96,47,49,4,3,1,0,0,0,1020,544,476,230,69,161,648,379,269,588,349,239,2,2,0,4,3,1,193,31,162,389,313,76,60,30,30,0,0,0,3,3,0,11,1,10,46,26,20,602,234,368,9.0
33,29,,42931000,12,0,WARD,Kalladaikurichi (TP) - Ward No.12,Urban,341,1344,635,709,156,75,81,804,374,430,0,0,0,900,487,413,444,148,296,746,386,360,743,386,357,27,22,5,383,211,172,166,13,153,167,140,27,3,0,3,0,0,0,1,0,1,2,0,2,0,0,0,598,249,349,9.0
33,29,,42931000,13,0,WARD,Kalladaikurichi (TP) - Ward No.13,Urban,355,1465,727,738,147,70,77,52,26,26,4,2,2,1080,597,483,385,130,255,682,395,287,623,351,272,46,40,6,12,10,2,139,5,134,426,296,130,59,44,15,4,2,2,0,0,0,0,0,0,55,42,13,783,332,451,9.0
33,29,,42931000,14,0,WARD,Kalladaikurichi (TP) - Ward No.14,Urban,338,1210,584,626,116,66,50,0,0,0,0,0,0,869,464,405,341,120,221,562,324,238,449,240,209,9,8,1,4,1,3,192,10,182,244,221,23,113,84,29,0,0,0,107,80,27,4,2,2,2,2,0,648,260,388,9.0
33,29,,42931000,15,0,WARD,Kalladaikurichi (TP) - Ward No.15,Urban,299,1188,572,616,130,73,57,0,0,0,0,0,0,917,466,451,271,106,165,651,341,310,638,331,307,15,15,0,38,32,6,260,19,241,325,265,60,13,10,3,0,0,0,0,0,0,3,1,2,10,9,1,537,231,306,9.0
33,29,,42931000,16,0,WARD,Kalladaikurichi (TP) - Ward No.16,Urban,328,1297,634,663,142,70,72,2,1,1,0,0,0,916,524,392,381,110,271,602,366,236,568,340,228,12,12,0,5,3,2,200,20,180,351,305,46,34,26,8,0,0,0,3,2,1,8,1,7,23,23,0,695,268,427,9.0
33,29,,42931000,17,0,WARD,Kalladaikurichi (TP) - Ward No.17,Urban,181,672,341,331,71,40,31,371,186,185,0,0,0,493,278,215,179,63,116,363,191,172,355,189,166,66,38,28,126,67,59,72,6,66,91,78,13,8,2,6,0,0,0,1,0,1,6,1,5,1,1,0,309,150,159,9.0
33,29,,42931000,18,0,WARD,Kalladaikurichi (TP) - Ward No.18,Urban,361,1353,679,674,89,47,42,0,0,0,0,0,0,1218,622,596,135,57,78,487,363,124,473,358,115,4,2,2,8,7,1,24,4,20,437,345,92,14,5,9,0,0,0,0,0,0,0,0,0,14,5,9,866,316,550,9.0
33,29,,42931000,19,0,WARD,Kalladaikurichi (TP) - Ward No.19,Urban,256,1027,528,499,60,31,29,0,0,0,0,0,0,945,492,453,82,36,46,339,270,69,320,254,66,15,13,2,1,1,0,13,6,7,291,234,57,19,16,3,0,0,0,0,0,0,0,0,0,19,16,3,688,258,430,9.0
33,29,,42931000,20,0,WARD,Kalladaikurichi (TP) - Ward No.20,Urban,294,1236,598,638,143,78,65,0,0,0,0,0,0,957,501,456,279,97,182,446,304,142,319,219,100,7,6,1,5,5,0,88,21,67,219,187,32,127,85,42,4,3,1,1,0,1,37,8,29,85,74,11,790,294,496,9.0
33,29,,42931000,21,0,WARD,Kalladaikurichi (TP) - Ward No.21,Urban,282,1077,527,550,76,47,29,0,0,0,0,0,0,964,470,494,113,57,56,342,265,77,308,245,63,10,10,0,4,3,1,44,15,29,250,217,33,34,20,14,0,0,0,0,0,0,8,0,8,26,20,6,735,262,473,9.0
33,29,,42932000,0,0,TOWN,Veeravanallur (TP),Urban,4905,19785,9656,10129,1934,999,935,2928,1403,1525,78,39,39,14685,7890,6795,5100,1766,3334,8331,5332,2999,7010,4684,2326,331,286,45,964,636,328,2205,789,1416,3510,2973,537,1321,648,673,32,28,4,453,259,194,438,109,329,398,252,146,11454,4324,7130,9.0
33,29,,42932000,1,0,WARD,Veeravanallur (TP) - Ward No.1,Urban,341,1440,688,752,166,79,87,1297,620,677,75,37,38,887,495,392,553,193,360,613,370,243,576,354,222,8,4,4,478,306,172,49,13,36,41,31,10,37,16,21,0,0,0,24,12,12,11,3,8,2,1,1,827,318,509,9.0
33,29,,42932000,2,0,WARD,Veeravanallur (TP) - Ward No.2,Urban,262,1111,530,581,125,60,65,81,42,39,0,0,0,912,456,456,199,74,125,356,243,113,290,219,71,17,17,0,12,8,4,11,2,9,250,192,58,66,24,42,0,0,0,5,0,5,27,2,25,34,22,12,755,287,468,9.0
33,29,,42932000,3,0,WARD,Veeravanallur (TP) - Ward No.3,Urban,286,1201,578,623,106,55,51,0,0,0,0,0,0,988,505,483,213,73,140,529,351,178,437,301,136,12,11,1,2,1,1,202,110,92,221,179,42,92,50,42,0,0,0,3,3,0,54,16,38,35,31,4,672,227,445,9.0
33,29,,42932000,4,0,WARD,Veeravanallur (TP) - Ward No.4,Urban,218,895,451,444,83,50,33,0,0,0,0,0,0,728,388,340,167,63,104,398,252,146,397,251,146,0,0,0,1,1,0,130,2,128,266,248,18,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,497,199,298,9.0
33,29,,42932000,5,0,WARD,Veeravanallur (TP) - Ward No.5,Urban,215,949,490,459,93,41,52,0,0,0,0,0,0,813,444,369,136,46,90,417,297,120,416,296,120,0,0,0,1,0,1,138,60,78,277,236,41,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,532,193,339,9.0
33,29,,42932000,6,0,WARD,Veeravanallur (TP) - Ward No.6,Urban,243,958,456,502,84,44,40,271,122,149,0,0,0,703,378,325,255,78,177,447,245,202,403,232,171,28,22,6,33,29,4,156,39,117,186,142,44,44,13,31,0,0,0,11,3,8,18,1,17,15,9,6,511,211,300,9.0
33,29,,42932000,7,0,WARD,Veeravanallur (TP) - Ward No.7,Urban,243,963,476,487,99,57,42,0,0,0,0,0,0,631,368,263,332,108,224,359,271,88,233,203,30,84,81,3,15,14,1,14,5,9,120,103,17,126,68,58,2,2,0,52,33,19,26,3,23,46,30,16,604,205,399,9.0
33,29,,42932000,8,0,WARD,Veeravanallur (TP) - Ward No.8,Urban,219,870,434,436,78,45,33,0,0,0,0,0,0,577,340,237,293,94,199,326,253,73,208,188,20,81,78,3,13,13,0,9,4,5,105,93,12,118,65,53,2,2,0,44,30,14,31,3,28,41,30,11,544,181,363,9.0
33,29,,42932000,9,0,WARD,Veeravanallur (TP) - Ward No.9,Urban,179,707,353,354,68,40,28,15,8,7,0,0,0,515,283,232,192,70,122,391,223,168,126,110,16,6,5,1,3,3,0,62,51,11,55,51,4,265,113,152,6,6,0,25,12,13,204,71,133,30,24,6,316,130,186,9.0
33,29,,42932000,10,0,WARD,Veeravanallur (TP) - Ward No.10,Urban,313,1349,681,668,157,86,71,38,20,18,0,0,0,987,551,436,362,130,232,563,359,204,536,344,192,10,10,0,26,21,5,147,10,137,353,303,50,27,15,12,0,0,0,1,0,1,9,1,8,17,14,3,786,322,464,9.0
33,29,,42932000,11,0,WARD,Veeravanallur (TP) - Ward No.11,Urban,322,1336,650,686,152,78,74,1031,511,520,3,2,1,863,458,405,473,192,281,617,335,282,570,329,241,47,30,17,254,142,112,94,28,66,175,129,46,47,6,41,6,3,3,19,0,19,4,0,4,18,3,15,719,315,404,9.0
33,29,,42932000,12,0,WARD,Veeravanallur (TP) - Ward No.12,Urban,372,1433,714,719,151,73,78,0,0,0,0,0,0,1025,575,450,408,139,269,869,471,398,868,471,397,13,11,2,19,11,8,619,266,353,217,183,34,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,564,243,321,9.0
33,29,,42932000,13,0,WARD,Veeravanallur (TP) - Ward No.13,Urban,320,1291,646,645,127,66,61,0,0,0,0,0,0,1078,568,510,213,78,135,373,307,66,370,307,63,8,7,1,22,18,4,90,48,42,250,234,16,3,0,3,0,0,0,0,0,0,2,0,2,1,0,1,918,339,579,9.0
33,29,,42932000,14,0,WARD,Veeravanallur (TP) - Ward No.14,Urban,225,888,409,479,75,44,31,0,0,0,0,0,0,697,351,346,191,58,133,349,224,125,81,77,4,1,1,0,8,7,1,3,3,0,69,66,3,268,147,121,0,0,0,193,127,66,35,8,27,40,12,28,539,185,354,9.0
33,29,,42932000,15,0,WARD,Veeravanallur (TP) - Ward No.15,Urban,328,1315,603,712,112,53,59,144,61,83,0,0,0,887,464,423,428,139,289,563,330,233,410,236,174,7,4,3,10,9,1,218,94,124,175,129,46,153,94,59,14,13,1,70,34,36,3,1,2,66,46,20,752,273,479,9.0
33,29,,42932000,16,0,WARD,Veeravanallur (TP) - Ward No.16,Urban,315,1203,576,627,93,42,51,5,2,3,0,0,0,891,478,413,312,98,214,472,313,159,460,307,153,8,5,3,39,31,8,146,36,110,267,235,32,12,6,6,1,1,0,3,2,1,2,0,2,6,3,3,731,263,468,9.0
33,29,,42932000,17,0,WARD,Veeravanallur (TP) - Ward No.17,Urban,365,1361,670,691,103,51,52,8,2,6,0,0,0,1121,592,529,240,78,162,438,335,103,380,306,74,1,0,1,13,12,1,31,7,24,335,287,48,58,29,29,0,0,0,3,3,0,12,0,12,43,26,17,923,335,588,9.0
33,29,,42932000,18,0,WARD,Veeravanallur (TP) - Ward No.18,Urban,139,515,251,264,62,35,27,38,15,23,0,0,0,382,196,186,133,55,78,251,153,98,249,153,96,0,0,0,15,10,5,86,11,75,148,132,16,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,264,98,166,9.0
33,29,,42933000,0,0,TOWN,Cheranmadevi (TP),Urban,3904,16306,7970,8336,1677,851,826,3140,1456,1684,17,9,8,12346,6484,5862,3960,1486,2474,6516,4148,2368,5578,3608,1970,407,349,58,1114,741,373,1093,116,977,2964,2402,562,938,540,398,3,2,1,310,202,108,166,12,154,459,324,135,9790,3822,5968,9.0
33,29,,42933000,1,0,WARD,Cheranmadevi (TP) - Ward No.1,Urban,177,784,375,409,78,39,39,257,128,129,0,0,0,541,295,246,243,80,163,239,206,33,224,203,21,0,0,0,197,180,17,3,0,3,24,23,1,15,3,12,0,0,0,6,2,4,4,0,4,5,1,4,545,169,376,9.0
33,29,,42933000,2,0,WARD,Cheranmadevi (TP) - Ward No.2,Urban,205,797,407,390,93,45,48,0,0,0,0,0,0,577,318,259,220,89,131,392,244,148,191,155,36,100,97,3,8,8,0,27,1,26,56,49,7,201,89,112,1,0,1,36,31,5,67,1,66,97,57,40,405,163,242,9.0
33,29,,42933000,3,0,WARD,Cheranmadevi (TP) - Ward No.3,Urban,189,797,404,393,81,44,37,0,0,0,0,0,0,582,327,255,215,77,138,389,244,145,326,183,143,27,27,0,3,2,1,141,0,141,155,154,1,63,61,2,1,1,0,26,25,1,0,0,0,36,35,1,408,160,248,9.0
33,29,,42933000,4,0,WARD,Cheranmadevi (TP) - Ward No.4,Urban,250,1053,539,514,90,45,45,0,0,0,0,0,0,874,470,404,179,69,110,404,283,121,403,283,120,27,24,3,15,15,0,91,3,88,270,241,29,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,649,256,393,9.0
33,29,,42933000,5,0,WARD,Cheranmadevi (TP) - Ward No.5,Urban,390,1478,700,778,163,75,88,2,1,1,0,0,0,1116,564,552,362,136,226,585,384,201,565,370,195,44,40,4,15,13,2,136,18,118,370,299,71,20,14,6,0,0,0,3,1,2,0,0,0,17,13,4,893,316,577,9.0
33,29,,42933000,6,0,WARD,Cheranmadevi (TP) - Ward No.6,Urban,203,857,412,445,84,41,43,10,7,3,0,0,0,677,345,332,180,67,113,413,246,167,406,240,166,32,25,7,18,15,3,103,14,89,253,186,67,7,6,1,0,0,0,3,3,0,0,0,0,4,3,1,444,166,278,9.0
33,29,,42933000,7,0,WARD,Cheranmadevi (TP) - Ward No.7,Urban,170,708,344,364,67,37,30,153,72,81,0,0,0,564,290,274,144,54,90,280,172,108,248,152,96,8,5,3,53,41,12,72,12,60,115,94,21,32,20,12,0,0,0,23,15,8,2,0,2,7,5,2,428,172,256,9.0
33,29,,42933000,8,0,WARD,Cheranmadevi (TP) - Ward No.8,Urban,237,959,437,522,124,71,53,788,355,433,0,0,0,672,323,349,287,114,173,433,220,213,431,219,212,34,19,15,186,86,100,48,0,48,163,114,49,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,526,217,309,9.0
33,29,,42933000,9,0,WARD,Cheranmadevi (TP) - Ward No.9,Urban,324,1611,870,741,152,69,83,673,322,351,0,0,0,1189,724,465,422,146,276,614,367,247,268,174,94,7,2,5,56,36,20,22,1,21,183,135,48,346,193,153,1,1,0,178,109,69,64,6,58,103,77,26,997,503,494,9.0
33,29,,42933000,10,0,WARD,Cheranmadevi (TP) - Ward No.10,Urban,196,836,367,469,87,43,44,87,22,65,11,6,5,609,277,332,227,90,137,295,188,107,288,184,104,16,11,5,4,2,2,79,13,66,189,158,31,7,4,3,0,0,0,1,0,1,1,0,1,5,4,1,541,179,362,9.0
33,29,,42933000,11,0,WARD,Cheranmadevi (TP) - Ward No.11,Urban,163,750,393,357,74,44,30,0,0,0,0,0,0,620,338,282,130,55,75,214,178,36,197,169,28,13,13,0,25,23,2,30,9,21,129,124,5,17,9,8,0,0,0,1,0,1,6,2,4,10,7,3,536,215,321,9.0
33,29,,42933000,12,0,WARD,Cheranmadevi (TP) - Ward No.12,Urban,182,784,383,401,98,49,49,4,1,3,0,0,0,622,322,300,162,61,101,256,212,44,131,115,16,6,3,3,6,6,0,5,0,5,114,106,8,125,97,28,0,0,0,7,7,0,6,1,5,112,89,23,528,171,357,9.0
33,29,,42933000,13,0,WARD,Cheranmadevi (TP) - Ward No.13,Urban,204,791,371,420,83,45,38,149,68,81,0,0,0,687,325,362,104,46,58,249,153,96,225,142,83,1,1,0,17,9,8,40,2,38,167,130,37,24,11,13,0,0,0,2,0,2,5,1,4,17,10,7,542,218,324,9.0
33,29,,42933000,14,0,WARD,Cheranmadevi (TP) - Ward No.14,Urban,157,627,304,323,76,38,38,0,0,0,0,0,0,496,253,243,131,51,80,205,147,58,200,144,56,4,4,0,0,0,0,51,7,44,145,133,12,5,3,2,0,0,0,1,0,1,2,1,1,2,2,0,422,157,265,9.0
33,29,,42933000,15,0,WARD,Cheranmadevi (TP) - Ward No.15,Urban,310,1163,543,620,128,65,63,388,180,208,0,0,0,785,407,378,378,136,242,453,288,165,432,282,150,18,15,3,80,46,34,101,33,68,233,188,45,21,6,15,0,0,0,3,0,3,8,0,8,10,6,4,710,255,455,9.0
33,29,,42933000,16,0,WARD,Cheranmadevi (TP) - Ward No.16,Urban,239,949,461,488,72,38,34,0,0,0,0,0,0,684,369,315,265,92,173,351,256,95,300,234,66,8,7,1,70,61,9,7,1,6,215,165,50,51,22,29,0,0,0,19,8,11,1,0,1,31,14,17,598,205,393,9.0
33,29,,42933000,17,0,WARD,Cheranmadevi (TP) - Ward No.17,Urban,135,594,277,317,50,26,24,492,229,263,0,0,0,512,245,267,82,32,50,396,180,216,396,180,216,6,5,1,288,145,143,5,0,5,97,30,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,97,101,9.0
33,29,,42933000,18,0,WARD,Cheranmadevi (TP) - Ward No.18,Urban,173,768,383,385,77,37,40,137,71,66,6,3,3,539,292,247,229,91,138,348,180,168,347,179,168,56,51,5,73,53,20,132,2,130,86,73,13,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,420,203,217,9.0
33,29,,42934000,0,0,TOWN,Pathamadai (TP),Urban,3403,14957,7310,7647,1686,882,804,2040,941,1099,18,10,8,10665,5719,4946,4292,1591,2701,6640,3872,2768,4870,2928,1942,541,437,104,622,415,207,1636,306,1330,2071,1770,301,1770,944,826,222,168,54,1016,526,490,313,101,212,219,149,70,8317,3438,4879,9.0
33,29,,42934000,1,0,WARD,Pathamadai (TP) - Ward No.1,Urban,214,894,427,467,93,38,55,0,0,0,0,0,0,677,360,317,217,67,150,484,262,222,119,93,26,52,48,4,12,6,6,10,1,9,45,38,7,365,169,196,121,89,32,153,71,82,78,0,78,13,9,4,410,165,245,9.0
33,29,,42934000,2,0,WARD,Pathamadai (TP) - Ward No.2,Urban,225,914,428,486,103,54,49,548,250,298,0,0,0,538,302,236,376,126,250,539,248,291,14,9,5,0,0,0,7,2,5,0,0,0,7,7,0,525,239,286,92,72,20,389,155,234,37,8,29,7,4,3,375,180,195,9.0
33,29,,42934000,3,0,WARD,Pathamadai (TP) - Ward No.3,Urban,208,878,439,439,90,45,45,0,0,0,0,0,0,656,355,301,222,84,138,285,247,38,140,129,11,20,18,2,65,62,3,4,1,3,51,48,3,145,118,27,0,0,0,112,102,10,10,0,10,23,16,7,593,192,401,9.0
33,29,,42934000,4,0,WARD,Pathamadai (TP) - Ward No.4,Urban,179,817,378,439,102,60,42,182,78,104,0,0,0,640,302,338,177,76,101,334,190,144,324,184,140,21,15,6,71,34,37,85,2,83,147,133,14,10,6,4,0,0,0,2,1,1,7,5,2,1,0,1,483,188,295,9.0
33,29,,42934000,5,0,WARD,Pathamadai (TP) - Ward No.5,Urban,260,1150,583,567,172,96,76,0,0,0,2,1,1,744,414,330,406,169,237,495,284,211,390,228,162,85,84,1,7,5,2,92,2,90,206,137,69,105,56,49,3,3,0,85,43,42,7,0,7,10,10,0,655,299,356,9.0
