STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,5,,349500,0,0,VILLAGE,Kattur,Rural,39,185,93,92,22,12,10,21,9,12,0,0,0,103,64,39,82,29,53,102,51,51,102,51,51,96,46,50,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,42,41,7.0
33,5,,349600,0,0,VILLAGE,Tandekuppam,Rural,326,1342,696,646,155,81,74,508,251,257,4,2,2,700,413,287,642,283,359,789,421,368,590,354,236,235,137,98,283,153,130,3,2,1,69,62,7,199,67,132,9,5,4,187,60,127,0,0,0,3,2,1,553,275,278,7.0
33,5,,349700,0,0,VILLAGE,Mobirippatti,Rural,351,1479,733,746,220,116,104,463,227,236,5,2,3,855,471,384,624,262,362,839,449,390,774,439,335,216,113,103,412,211,201,3,1,2,143,114,29,65,10,55,13,0,13,35,2,33,5,1,4,12,7,5,640,284,356,7.0
33,5,,349800,0,0,VILLAGE,Konampatty,Rural,74,333,175,158,41,24,17,150,84,66,0,0,0,119,78,41,214,97,117,198,99,99,194,97,97,130,66,64,63,30,33,0,0,0,1,1,0,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,135,76,59,7.0
33,5,,349900,0,0,VILLAGE,Jangalvodi,Rural,315,1340,702,638,217,121,96,913,474,439,0,0,0,579,371,208,761,331,430,744,424,320,699,407,292,313,179,134,284,148,136,16,11,5,86,69,17,45,17,28,10,6,4,33,10,23,0,0,0,2,1,1,596,278,318,7.0
33,5,,350000,0,0,VILLAGE,Vengiampatti,Rural,59,288,148,140,39,17,22,0,0,0,0,0,0,98,59,39,190,89,101,136,89,47,130,83,47,121,78,43,9,5,4,0,0,0,0,0,0,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,152,59,93,7.0
33,5,,350100,0,0,VILLAGE,Ittaiampatty,Rural,342,1347,683,664,166,78,88,763,391,372,0,0,0,624,394,230,723,289,434,734,416,318,730,413,317,183,102,81,387,181,206,1,0,1,159,130,29,4,3,1,0,0,0,0,0,0,1,0,1,3,3,0,613,267,346,7.0
33,5,,350200,0,0,VILLAGE,Pudinattam,Rural,66,281,151,130,26,14,12,79,40,39,0,0,0,162,99,63,119,52,67,173,92,81,173,92,81,103,54,49,63,34,29,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,59,49,7.0
33,5,,350300,0,0,VILLAGE,Virappanayakkampatti,Rural,535,2320,1212,1108,294,167,127,1130,581,549,236,123,113,1180,721,459,1140,491,649,1374,711,663,1372,711,661,531,279,252,782,388,394,4,3,1,55,41,14,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,946,501,445,7.0
33,5,,350400,0,0,VILLAGE,Senrayampatti,Rural,248,1150,584,566,174,92,82,529,266,263,7,3,4,493,306,187,657,278,379,531,337,194,436,322,114,123,105,18,162,86,76,9,9,0,142,122,20,95,15,80,36,0,36,50,6,44,1,1,0,8,8,0,619,247,372,7.0
33,5,,350500,0,0,VILLAGE,Vedapatti,Rural,55,276,140,136,46,24,22,97,51,46,0,0,0,101,60,41,175,80,95,129,80,49,108,71,37,35,30,5,37,9,28,4,2,2,32,30,2,21,9,12,0,0,0,11,1,10,0,0,0,10,8,2,147,60,87,7.0
33,5,,350700,0,0,VILLAGE,Naripalli,Rural,575,2409,1192,1217,302,166,136,461,229,232,322,161,161,1253,697,556,1156,495,661,1129,691,438,850,561,289,323,204,119,200,92,108,10,5,5,317,260,57,279,130,149,9,6,3,259,117,142,0,0,0,11,7,4,1280,501,779,7.0
33,5,,350800,0,0,VILLAGE,Bairnayakkampatty,Rural,945,4326,2233,2093,571,305,266,1329,679,650,584,308,276,1451,920,531,2875,1313,1562,1999,1299,700,1865,1225,640,645,500,145,921,505,416,7,4,3,292,216,76,134,74,60,6,3,3,116,63,53,4,1,3,8,7,1,2327,934,1393,7.0
33,5,,351000,0,0,VILLAGE,Mambadi,Rural,302,1197,586,611,155,82,73,487,240,247,139,71,68,620,358,262,577,228,349,755,376,379,695,347,348,258,131,127,294,119,175,5,1,4,138,96,42,60,29,31,8,4,4,51,25,26,0,0,0,1,0,1,442,210,232,7.0
33,5,,351100,0,0,VILLAGE,Veppampatti,Rural,714,2824,1410,1414,308,166,142,1207,590,617,267,135,132,1572,894,678,1252,516,736,1390,819,571,1146,780,366,701,488,213,255,147,108,32,19,13,158,126,32,244,39,205,111,9,102,128,28,100,3,1,2,2,1,1,1434,591,843,7.0
33,5,,351200,0,0,VILLAGE,Ponneri,Rural,278,1041,533,508,127,70,57,563,291,272,0,0,0,540,324,216,501,209,292,603,322,281,603,322,281,210,110,100,323,150,173,0,0,0,70,62,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,211,227,7.0
33,5,,351300,0,0,VILLAGE,Thedampatti,Rural,266,1132,588,544,144,89,55,0,0,0,0,0,0,494,312,182,638,276,362,609,331,278,579,318,261,254,129,125,172,72,100,12,7,5,141,110,31,30,13,17,1,1,0,24,10,14,2,2,0,3,0,3,523,257,266,7.0
33,5,,351400,0,0,VILLAGE,Kammalampatty,Rural,149,643,331,312,96,47,49,153,79,74,0,0,0,290,182,108,353,149,204,361,199,162,345,193,152,130,61,69,38,12,26,1,0,1,176,120,56,16,6,10,2,1,1,6,0,6,0,0,0,8,5,3,282,132,150,7.0
33,5,,351500,0,0,VILLAGE,Ellepudayampatti,Rural,460,1973,996,977,270,150,120,721,366,355,0,0,0,1064,630,434,909,366,543,1235,626,609,1090,610,480,580,323,257,299,109,190,4,1,3,207,177,30,145,16,129,12,3,9,121,5,116,4,0,4,8,8,0,738,370,368,7.0
33,5,,351600,0,0,VILLAGE,Pachanampatty,Rural,118,472,258,214,59,37,22,8,5,3,0,0,0,184,112,72,288,146,142,187,154,33,183,153,30,34,34,0,35,27,8,3,2,1,111,90,21,4,1,3,1,0,1,1,0,1,0,0,0,2,1,1,285,104,181,7.0
33,5,,351700,0,0,VILLAGE,Dodampatty,Rural,371,1368,695,673,129,62,67,161,79,82,0,0,0,886,528,358,482,167,315,539,420,119,534,418,116,176,161,15,119,59,60,3,2,1,236,196,40,5,2,3,1,0,1,4,2,2,0,0,0,0,0,0,829,275,554,7.0
33,5,,351800,0,0,VILLAGE,Kottarapatty,Rural,67,284,135,149,38,17,21,19,9,10,0,0,0,153,91,62,131,44,87,182,92,90,141,83,58,109,61,48,12,4,8,4,4,0,16,14,2,41,9,32,30,7,23,10,2,8,0,0,0,1,0,1,102,43,59,7.0
33,5,,351900,0,0,VILLAGE,Venakkampatti  R.F.,Rural,53,255,127,128,41,18,23,0,0,0,0,0,0,131,73,58,124,54,70,161,86,75,145,81,64,127,66,61,2,1,1,1,1,0,15,13,2,16,5,11,9,1,8,7,4,3,0,0,0,0,0,0,94,41,53,7.0
33,5,,352000,0,0,VILLAGE,Sandappatti,Rural,172,814,423,391,119,62,57,77,39,38,0,0,0,347,215,132,467,208,259,536,280,256,531,277,254,162,83,79,11,3,8,9,4,5,349,187,162,5,3,2,0,0,0,0,0,0,0,0,0,5,3,2,278,143,135,7.0
33,5,,352100,0,0,VILLAGE,Mookanurpatti,Rural,166,684,352,332,80,43,37,13,6,7,3,1,2,390,239,151,294,113,181,441,231,210,373,204,169,277,154,123,95,50,45,0,0,0,1,0,1,68,27,41,47,20,27,21,7,14,0,0,0,0,0,0,243,121,122,7.0
33,5,,352200,0,0,VILLAGE,Soorapatti,Rural,145,700,351,349,101,49,52,376,182,194,0,0,0,281,169,112,419,182,237,442,221,221,439,219,220,182,89,93,225,113,112,7,3,4,25,14,11,3,2,1,1,0,1,2,2,0,0,0,0,0,0,0,258,130,128,7.0
33,5,,352300,0,0,VILLAGE,Nachanampatti,Rural,196,850,415,435,118,56,62,37,15,22,0,0,0,517,287,230,333,128,205,358,247,111,320,235,85,112,79,33,46,24,22,5,1,4,157,131,26,38,12,26,2,0,2,28,9,19,2,1,1,6,2,4,492,168,324,7.0
33,5,,352400,0,0,VILLAGE,Kalladipatty,Rural,208,929,484,445,97,50,47,303,166,137,103,49,54,512,317,195,417,167,250,643,337,306,527,289,238,462,249,213,46,24,22,5,4,1,14,12,2,116,48,68,10,4,6,106,44,62,0,0,0,0,0,0,286,147,139,7.0
33,5,,352500,0,0,VILLAGE,Kiraipatty,Rural,535,2174,1114,1060,215,111,104,204,115,89,137,66,71,1363,789,574,811,325,486,1209,687,522,1172,676,496,755,392,363,105,50,55,43,17,26,269,217,52,37,11,26,3,1,2,31,8,23,0,0,0,3,2,1,965,427,538,7.0
33,5,,352600,0,0,VILLAGE,Kelapparai,Rural,653,2663,1373,1290,335,193,142,1103,576,527,0,0,0,1194,746,448,1469,627,842,1491,790,701,1342,757,585,325,189,136,672,307,365,89,53,36,256,208,48,149,33,116,9,3,6,128,22,106,5,2,3,7,6,1,1172,583,589,7.0
33,5,,352700,0,0,VILLAGE,Pudur,Rural,301,1274,694,580,155,92,63,105,56,49,60,33,27,528,344,184,746,350,396,746,401,345,746,401,345,674,357,317,46,24,22,3,3,0,23,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,293,235,7.0
33,5,,352800,0,0,VILLAGE,Kottapatty,Rural,733,2901,1484,1417,383,202,181,696,368,328,368,179,189,1522,886,636,1379,598,781,1411,865,546,1279,796,483,252,163,89,523,251,272,36,20,16,468,362,106,132,69,63,8,5,3,89,44,45,14,5,9,21,15,6,1490,619,871,7.0
33,5,,352900,0,0,VILLAGE,Sengandipatti,Rural,32,135,75,60,16,9,7,30,17,13,54,30,24,60,41,19,75,34,41,65,42,23,64,42,22,55,36,19,5,2,3,0,0,0,4,4,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,70,33,37,7.0
33,5,,353000,0,0,VILLAGE,Andipatty,Rural,62,268,136,132,41,20,21,0,0,0,268,136,132,64,43,21,204,93,111,134,72,62,126,72,54,74,48,26,49,23,26,0,0,0,3,1,2,8,0,8,1,0,1,7,0,7,0,0,0,0,0,0,134,64,70,7.0
33,5,,353100,0,0,VILLAGE,Mangalapatty,Rural,27,90,53,37,9,5,4,0,0,0,40,24,16,39,32,7,51,21,30,56,34,22,51,34,17,46,30,16,2,1,1,0,0,0,3,3,0,5,0,5,1,0,1,4,0,4,0,0,0,0,0,0,34,19,15,7.0
33,5,,353200,0,0,VILLAGE,Kattiripatty,Rural,332,1521,844,677,199,121,78,1,0,1,647,346,301,497,363,134,1024,481,543,1038,562,476,1019,558,461,641,355,286,364,195,169,3,2,1,11,6,5,19,4,15,7,2,5,10,2,8,2,0,2,0,0,0,483,282,201,7.0
33,5,,353400,0,0,VILLAGE,Kambalai,Rural,85,332,174,158,44,27,17,0,0,0,331,173,158,122,87,35,210,87,123,172,98,74,100,95,5,15,14,1,52,50,2,2,2,0,31,29,2,72,3,69,1,1,0,70,1,69,0,0,0,1,1,0,160,76,84,7.0
33,5,,353500,0,0,VILLAGE,Karapadi,Rural,62,279,128,151,56,24,32,0,0,0,279,128,151,41,25,16,238,103,135,133,69,64,69,67,2,20,19,1,44,43,1,0,0,0,5,5,0,64,2,62,0,0,0,64,2,62,0,0,0,0,0,0,146,59,87,7.0
33,5,,353600,0,0,VILLAGE,Tadaravalasai,Rural,116,513,267,246,59,27,32,0,0,0,343,185,158,214,126,88,299,141,158,244,142,102,212,128,84,49,39,10,65,47,18,5,3,2,93,39,54,32,14,18,1,0,1,6,4,2,1,0,1,24,10,14,269,125,144,7.0
33,5,,353700,0,0,VILLAGE,Samanattam,Rural,58,271,140,131,21,7,14,0,0,0,36,14,22,159,100,59,112,40,72,123,79,44,103,69,34,34,26,8,13,10,3,0,0,0,56,33,23,20,10,10,0,0,0,6,4,2,0,0,0,14,6,8,148,61,87,7.0
33,5,,353800,0,0,VILLAGE,Kudumiyampatty,Rural,507,2134,1119,1015,247,131,116,668,354,314,66,32,34,1069,659,410,1065,460,605,1347,743,604,1308,732,576,417,252,165,398,184,214,9,6,3,484,290,194,39,11,28,10,1,9,27,9,18,1,0,1,1,1,0,787,376,411,7.0
33,5,,353900,0,0,VILLAGE,Achalvadi,Rural,642,2666,1348,1318,276,131,145,198,94,104,3,1,2,1489,902,587,1177,446,731,1565,913,652,1437,848,589,726,383,343,426,231,195,34,22,12,251,212,39,128,65,63,58,25,33,50,21,29,1,1,0,19,18,1,1101,435,666,7.0
33,5,,354000,0,0,VILLAGE,Vallimadurai,Rural,161,676,360,316,84,47,37,0,0,0,643,339,304,188,130,58,488,230,258,238,218,20,238,218,20,103,99,4,123,109,14,1,1,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,142,296,7.0
33,5,,354100,0,0,VILLAGE,Jadaiyankombai,Rural,66,288,144,144,40,18,22,0,0,0,217,106,111,69,45,24,219,99,120,188,102,86,93,89,4,92,89,3,0,0,0,0,0,0,1,0,1,95,13,82,95,13,82,0,0,0,0,0,0,0,0,0,100,42,58,7.0
33,5,,354300,0,0,VILLAGE,Chettikuttai  R.F.,Rural,4,10,5,5,0,0,0,4,2,2,0,0,0,5,3,2,5,2,3,9,5,4,9,5,4,6,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7.0
33,5,,354500,0,0,VILLAGE,Suramatham,Rural,102,419,228,191,57,32,25,0,0,0,150,83,67,159,109,50,260,119,141,267,143,124,226,125,101,91,54,37,120,57,63,0,0,0,15,14,1,41,18,23,3,2,1,32,10,22,0,0,0,6,6,0,152,85,67,7.0
33,5,,354600,0,0,VILLAGE,Kulunthambinatham,Rural,54,244,123,121,41,24,17,0,0,0,192,96,96,69,46,23,175,77,98,135,68,67,135,68,67,116,60,56,18,7,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,55,54,7.0
33,5,,354700,0,0,VILLAGE,Thekkanampatti,Rural,51,252,130,122,40,22,18,0,0,0,252,130,122,90,58,32,162,72,90,154,80,74,154,80,74,141,80,61,0,0,0,12,0,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,50,48,7.0
33,5,,354800,0,0,VILLAGE,Avallur,Rural,106,470,229,241,60,27,33,0,0,0,470,229,241,161,114,47,309,115,194,329,156,173,328,156,172,300,149,151,13,4,9,11,0,11,4,3,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,141,73,68,7.0
33,5,,354900,0,0,VILLAGE,Selambai,Rural,56,241,128,113,43,26,17,0,0,0,228,121,107,68,48,20,173,80,93,143,76,67,128,64,64,121,61,60,7,3,4,0,0,0,0,0,0,15,12,3,5,4,1,10,8,2,0,0,0,0,0,0,98,52,46,7.0
33,5,,355100,0,0,VILLAGE,Sittilingi,Rural,359,1563,822,741,202,111,91,0,0,0,1363,718,645,673,418,255,890,404,486,1177,623,554,989,577,412,969,566,403,10,4,6,1,1,0,9,6,3,188,46,142,182,44,138,4,2,2,1,0,1,1,0,1,386,199,187,7.0
33,5,,355200,0,0,VILLAGE,Meithangi,Rural,184,815,411,404,148,70,78,0,0,0,812,409,403,180,91,89,635,320,315,481,259,222,280,246,34,271,242,29,5,1,4,1,1,0,3,2,1,201,13,188,197,13,184,4,0,4,0,0,0,0,0,0,334,152,182,7.0
33,5,,355300,0,0,VILLAGE,Thathampatti,Rural,116,525,267,258,63,40,23,385,193,192,139,73,66,217,124,93,308,143,165,302,156,146,301,155,146,158,85,73,130,64,66,0,0,0,13,6,7,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,223,111,112,7.0
33,5,,355400,0,0,VILLAGE,Velanur,Rural,341,1424,717,707,231,111,120,0,0,0,1282,641,641,542,346,196,882,371,511,982,499,483,844,443,401,737,386,351,67,37,30,17,4,13,23,16,7,138,56,82,105,42,63,27,10,17,4,2,2,2,2,0,442,218,224,7.0
33,5,,40514000,0,0,TOWN,Kambainallur (TP),Urban,2507,10833,5601,5232,1496,802,694,2229,1147,1082,36,19,17,5680,3392,2288,5153,2209,2944,5357,3145,2212,4484,3081,1403,1461,1140,321,1980,1057,923,45,33,12,998,851,147,873,64,809,20,5,15,787,43,744,45,3,42,21,13,8,5476,2456,3020,7.0
33,5,,40514000,1,0,WARD,Kambainallur (TP) - Ward No.1,Urban,148,619,312,307,94,41,53,14,8,6,0,0,0,445,251,194,174,61,113,210,184,26,203,179,24,20,20,0,36,29,7,4,3,1,143,127,16,7,5,2,0,0,0,1,1,0,4,2,2,2,2,0,409,128,281,7.0
33,5,,40514000,2,0,WARD,Kambainallur (TP) - Ward No.2,Urban,161,673,343,330,111,65,46,72,36,36,0,0,0,419,242,177,254,101,153,229,177,52,223,173,50,27,24,3,58,37,21,8,3,5,130,109,21,6,4,2,1,1,0,3,1,2,0,0,0,2,2,0,444,166,278,7.0
33,5,,40514000,3,0,WARD,Kambainallur (TP) - Ward No.3,Urban,118,466,229,237,63,31,32,16,11,5,0,0,0,341,186,155,125,43,82,155,133,22,155,133,22,1,1,0,1,0,1,1,0,1,152,132,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,96,215,7.0
33,5,,40514000,4,0,WARD,Kambainallur (TP) - Ward No.4,Urban,214,896,466,430,123,62,61,7,3,4,0,0,0,585,325,260,311,141,170,376,270,106,366,266,100,105,73,32,119,65,54,3,2,1,139,126,13,10,4,6,0,0,0,0,0,0,4,0,4,6,4,2,520,196,324,7.0
33,5,,40514000,5,0,WARD,Kambainallur (TP) - Ward No.5,Urban,162,675,361,314,85,51,34,129,72,57,36,19,17,442,267,175,233,94,139,324,215,109,319,213,106,23,15,8,142,76,66,2,1,1,152,121,31,5,2,3,2,1,1,2,0,2,0,0,0,1,1,0,351,146,205,7.0
33,5,,40514000,6,0,WARD,Kambainallur (TP) - Ward No.6,Urban,158,697,345,352,86,42,44,682,337,345,0,0,0,304,190,114,393,155,238,311,160,151,309,159,150,8,6,2,267,127,140,0,0,0,34,26,8,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,386,185,201,7.0
33,5,,40514000,7,0,WARD,Kambainallur (TP) - Ward No.7,Urban,129,652,332,320,114,58,56,642,326,316,0,0,0,275,169,106,377,163,214,323,159,164,322,158,164,4,2,2,294,141,153,0,0,0,24,15,9,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,329,173,156,7.0
33,5,,40514000,8,0,WARD,Kambainallur (TP) - Ward No.8,Urban,191,922,495,427,132,74,58,183,103,80,0,0,0,552,335,217,370,160,210,537,287,250,536,287,249,1,0,1,514,270,244,2,1,1,19,16,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,385,208,177,7.0
33,5,,40514000,9,0,WARD,Kambainallur (TP) - Ward No.9,Urban,125,490,250,240,51,29,22,0,0,0,0,0,0,264,163,101,226,87,139,253,129,124,245,128,117,81,43,38,75,6,69,2,1,1,87,78,9,8,1,7,1,0,1,5,0,5,0,0,0,2,1,1,237,121,116,7.0
33,5,,40514000,10,0,WARD,Kambainallur (TP) - Ward No.10,Urban,184,767,396,371,119,69,50,21,11,10,0,0,0,267,158,109,500,238,262,455,236,219,403,222,181,243,131,112,125,66,59,0,0,0,35,25,10,52,14,38,15,2,13,36,11,25,0,0,0,1,1,0,312,160,152,7.0
33,5,,40514000,11,0,WARD,Kambainallur (TP) - Ward No.11,Urban,181,797,431,366,84,52,32,43,24,19,0,0,0,421,266,155,376,165,211,350,258,92,350,258,92,226,182,44,116,69,47,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,173,274,7.0
33,5,,40514000,12,0,WARD,Kambainallur (TP) - Ward No.12,Urban,202,832,428,404,111,60,51,0,0,0,0,0,0,325,193,132,507,235,272,487,251,236,251,248,3,184,181,3,56,56,0,0,0,0,11,11,0,236,3,233,0,0,0,233,3,230,0,0,0,3,0,3,345,177,168,7.0
33,5,,40514000,13,0,WARD,Kambainallur (TP) - Ward No.13,Urban,201,873,452,421,122,59,63,414,214,200,0,0,0,373,229,144,500,223,277,545,282,263,398,263,135,246,177,69,113,51,62,22,21,1,17,14,3,147,19,128,1,1,0,106,15,91,37,1,36,3,2,1,328,170,158,7.0
33,5,,40514000,14,0,WARD,Kambainallur (TP) - Ward No.14,Urban,132,598,316,282,87,48,39,6,2,4,0,0,0,223,146,77,375,170,205,314,151,163,146,141,5,110,106,4,13,13,0,1,1,0,22,21,1,168,10,158,0,0,0,167,10,157,0,0,0,1,0,1,284,165,119,7.0
33,5,,40514000,15,0,WARD,Kambainallur (TP) - Ward No.15,Urban,201,876,445,431,114,61,53,0,0,0,0,0,0,444,272,172,432,173,259,488,253,235,258,253,5,182,179,3,51,51,0,0,0,0,25,23,2,230,0,230,0,0,0,230,0,230,0,0,0,0,0,0,388,192,196,7.0
33,5,,40515000,0,0,TOWN,Harur (TP),Urban,4862,21523,10771,10752,2547,1323,1224,4739,2378,2361,96,46,50,15214,8300,6914,6309,2471,3838,7469,5895,1574,7013,5706,1307,600,408,192,433,238,195,198,131,67,5782,4929,853,456,189,267,10,3,7,152,33,119,37,11,26,257,142,115,14054,4876,9178,7.0
33,5,,40515000,1,0,WARD,Harur (TP) - Ward No.1,Urban,319,1397,681,716,192,100,92,30,13,17,0,0,0,974,523,451,423,158,265,452,371,81,431,357,74,25,23,2,13,4,9,22,10,12,371,320,51,21,14,7,0,0,0,6,3,3,2,0,2,13,11,2,945,310,635,7.0
33,5,,40515000,2,0,WARD,Harur (TP) - Ward No.2,Urban,97,443,209,234,71,31,40,0,0,0,0,0,0,342,174,168,101,35,66,149,130,19,139,126,13,1,1,0,1,1,0,34,30,4,103,94,9,10,4,6,0,0,0,0,0,0,6,3,3,4,1,3,294,79,215,7.0
33,5,,40515000,3,0,WARD,Harur (TP) - Ward No.3,Urban,271,1137,576,561,125,66,59,0,0,0,0,0,0,897,487,410,240,89,151,395,343,52,362,333,29,0,0,0,0,0,0,1,1,0,361,332,29,33,10,23,0,0,0,0,0,0,10,0,10,23,10,13,742,233,509,7.0
33,5,,40515000,4,0,WARD,Harur (TP) - Ward No.4,Urban,308,1405,723,682,184,96,88,21,11,10,0,0,0,1008,563,445,397,160,237,430,380,50,391,360,31,0,0,0,0,0,0,2,0,2,389,360,29,39,20,19,0,0,0,0,0,0,0,0,0,39,20,19,975,343,632,7.0
33,5,,40515000,5,0,WARD,Harur (TP) - Ward No.5,Urban,335,1402,708,694,189,98,91,171,86,85,0,0,0,1055,571,484,347,137,210,442,373,69,417,355,62,8,8,0,0,0,0,3,2,1,406,345,61,25,18,7,0,0,0,1,1,0,1,0,1,23,17,6,960,335,625,7.0
33,5,,40515000,6,0,WARD,Harur (TP) - Ward No.6,Urban,411,1782,898,884,192,107,85,85,41,44,11,2,9,1209,674,535,573,224,349,601,512,89,590,503,87,15,13,2,24,16,8,0,0,0,551,474,77,11,9,2,0,0,0,0,0,0,0,0,0,11,9,2,1181,386,795,7.0
33,5,,40515000,7,0,WARD,Harur (TP) - Ward No.7,Urban,393,1716,888,828,174,90,84,195,115,80,3,2,1,1350,747,603,366,141,225,591,455,136,568,450,118,29,20,9,7,3,4,5,1,4,527,426,101,23,5,18,0,0,0,0,0,0,3,2,1,20,3,17,1125,433,692,7.0
33,5,,40515000,8,0,WARD,Harur (TP) - Ward No.8,Urban,151,642,312,330,64,33,31,22,11,11,21,11,10,524,269,255,118,43,75,235,179,56,228,175,53,0,0,0,0,0,0,0,0,0,228,175,53,7,4,3,0,0,0,0,0,0,1,0,1,6,4,2,407,133,274,7.0
33,5,,40515000,9,0,WARD,Harur (TP) - Ward No.9,Urban,206,923,454,469,100,50,50,117,65,52,15,6,9,634,347,287,289,107,182,294,239,55,294,239,55,0,0,0,3,2,1,36,15,21,255,222,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,215,414,7.0
33,5,,40515000,10,0,WARD,Harur (TP) - Ward No.10,Urban,469,2021,1039,982,178,90,88,206,115,91,23,12,11,1685,910,775,336,129,207,671,559,112,651,549,102,16,15,1,2,1,1,51,44,7,582,489,93,20,10,10,0,0,0,1,1,0,5,2,3,14,7,7,1350,480,870,7.0
33,5,,40515000,11,0,WARD,Harur (TP) - Ward No.11,Urban,100,457,235,222,51,22,29,0,0,0,0,0,0,364,195,169,93,40,53,142,131,11,132,123,9,3,3,0,0,0,0,7,7,0,122,113,9,10,8,2,0,0,0,0,0,0,4,3,1,6,5,1,315,104,211,7.0
33,5,,40515000,12,0,WARD,Harur (TP) - Ward No.12,Urban,267,1217,613,604,134,67,67,73,35,38,7,5,2,924,508,416,293,105,188,384,331,53,383,331,52,4,4,0,0,0,0,9,6,3,370,321,49,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,833,282,551,7.0
33,5,,40515000,13,0,WARD,Harur (TP) - Ward No.13,Urban,279,1245,659,586,155,87,68,374,198,176,2,1,1,833,488,345,412,171,241,588,388,200,503,377,126,151,111,40,111,68,43,2,1,1,239,197,42,85,11,74,8,2,6,59,4,55,4,1,3,14,4,10,657,271,386,7.0
33,5,,40515000,14,0,WARD,Harur (TP) - Ward No.14,Urban,198,960,466,494,134,70,64,960,466,494,0,0,0,504,287,217,456,179,277,324,241,83,252,210,42,2,2,0,3,2,1,1,0,1,246,206,40,72,31,41,0,0,0,28,5,23,1,0,1,43,26,17,636,225,411,7.0
33,5,,40515000,15,0,WARD,Harur (TP) - Ward No.15,Urban,191,902,447,455,130,70,60,796,396,400,0,0,0,536,297,239,366,150,216,317,207,110,270,193,77,7,5,2,18,2,16,10,4,6,235,182,53,47,14,33,1,0,1,36,9,27,0,0,0,10,5,5,585,240,345,7.0
33,5,,40515000,16,0,WARD,Harur (TP) - Ward No.16,Urban,362,1666,820,846,214,109,105,1598,787,811,0,0,0,1005,570,435,661,250,411,569,422,147,530,403,127,7,2,5,40,15,25,8,4,4,475,382,93,39,19,20,0,0,0,13,2,11,0,0,0,26,17,9,1097,398,699,7.0
33,5,,40515000,17,0,WARD,Harur (TP) - Ward No.17,Urban,325,1500,685,815,164,91,73,91,39,52,14,7,7,955,454,501,545,231,314,659,426,233,647,414,233,293,163,130,211,124,87,2,1,1,141,126,15,12,12,0,1,1,0,8,8,0,0,0,0,3,3,0,841,259,582,7.0
33,5,,40515000,18,0,WARD,Harur (TP) - Ward No.18,Urban,180,708,358,350,96,46,50,0,0,0,0,0,0,415,236,179,293,122,171,226,208,18,225,208,17,39,38,1,0,0,0,5,5,0,181,165,16,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,482,150,332,7.0
33,5,,0,0,0,TALUK,Pappireddipatti,Total,51142,215471,110731,104740,26408,14078,12330,54277,27644,26633,22723,11585,11138,120862,72194,48668,94609,38537,56072,113639,64853,48786,92152,57382,34770,36660,22366,14294,32913,17115,15798,1602,920,682,20977,16981,3996,21487,7471,14016,2946,869,2077,15811,5164,10647,726,203,523,2004,1235,769,101832,45878,55954,8.0
